LATITUDE,LONGITUDE,SALE PRICE
40.8963546,-73.90734619999998,1450000
40.896929,-73.8987683,840000
40.8968364,-73.89939989999998,999100
40.859363200000004,-73.89414479999998,590000
40.8527476,-73.9012338,999900
40.857781700000004,-73.90180629999998,1700000
40.8594946,-73.89563570000001,765000
40.853301200000004,-73.89884090000001,850000
40.8527926,-73.8991922,495000
40.8556235,-73.8984954,620000
40.8577571,-73.89750459999998,1500000
40.8524075,-73.90077790000001,520000
40.852279700000004,-73.90031540000001,675000
40.85260770000001,-73.9012603,540000
40.853790000000004,-73.9047563,800000
40.8614949,-73.90020539999998,720000
40.8580784,-73.9032008,820000
40.867003000000004,-73.89679319999998,500000
40.86694809999999,-73.89667840000001,1200000
40.852583,-73.8996667,941881
40.8526097,-73.8996605,1374638
40.85217,-73.9013406,1225000
40.8521475,-73.9014763,1275000
40.85206900000001,-73.901375,1275000
40.855140999999996,-73.90022900000001,2235000
40.8628171,-73.8910471,9563938
40.8627438,-73.8912078,9563938
40.8626414,-73.89129969999998,9563938
40.8625456,-73.8914375,9563938
40.8624432,-73.89152940000002,9563938
40.8623724,-73.89159049999998,9563938
40.865495,-73.89587999999998,6609900
40.8599907,-73.9020762,28279254
40.8410117,-73.92614259999998,545000
40.8410117,-73.92614259999998,545000
40.8465659,-73.9140979,860000
40.8495184,-73.9218502,925000
40.83569910000001,-73.9248911,1500000
40.833974,-73.92819779999998,515000
40.838888,-73.927605,550000
40.847430700000004,-73.913409,800000
40.8475322,-73.9153103,1015000
40.84757889999999,-73.91540440000001,1185000
40.8523084,-73.9120843,910000
40.852382399999996,-73.91218559999999,900000
40.8511653,-73.91311490000001,600000
40.85276079999999,-73.9102135,972400
40.8433705,-73.92171409999999,950000
40.8433192,-73.92176009999999,1125000
40.8455141,-73.92130870000001,355000
40.8479316,-73.917057,880000
40.848457700000004,-73.9217565,700000
40.8480845,-73.9220436,625000
40.850953600000004,-73.92016629999998,655000
40.8511783,-73.91909620000001,675000
40.85040120000001,-73.9195313,870000
40.8502618,-73.91915809999998,900000
40.8518915,-73.9174048,1150000
40.848865,-73.91975,1118000
40.8532147,-73.9137688,615000
40.851648100000006,-73.9207176,557500
40.83860120000001,-73.92214729999998,998000
40.8378538,-73.9237888,1180000
40.8337377,-73.928703,820000
40.833259999999996,-73.92778440000001,715000
40.8330516,-73.9280272,650000
40.8376891,-73.9269578,400000
40.83855140000001,-73.9276007,550000
40.8426474,-73.92046739999998,900000
40.84691400000001,-73.91717899999998,800000
40.8474598,-73.91840529999999,920000
40.852525299999996,-73.91444240000001,845000
40.8539881,-73.91644029999998,1150000
40.830782899999996,-73.9309533,700000
40.838054,-73.92677499999998,1850000
40.8469635,-73.91729000000001,2400000
40.833651,-73.9252078,6053837
40.8479336,-73.91490130000003,26500000
40.8485521,-73.91422890000001,26500000
40.848157,-73.9146109,26500000
40.81260049999999,-73.8871928,555000
40.814787599999995,-73.8931948,715000
40.819433000000004,-73.88753740000001,625000
40.8199006,-73.88764069999998,200000
40.813494299999995,-73.8864349,830000
40.8108499,-73.8876867,750000
40.820362700000004,-73.8868804,660000
40.8204664,-73.8868743,715000
40.8203143,-73.8868115,231000
40.8125554,-73.88714689999998,975000
40.813769,-73.8856152,566954
40.813769,-73.8856152,566954
40.8116023,-73.8868569,1500000
40.860468700000006,-73.90462480000001,935000
40.860468700000006,-73.90462480000001,935000
40.86049510000001,-73.9045323,400000
40.8606378,-73.90446920000001,690000
40.8618514,-73.9037147,550000
40.866310999999996,-73.899249,850000
40.8655973,-73.9003645,800000
40.8585099,-73.90844489999998,400000
40.861427899999995,-73.907005,720000
40.8551595,-73.9130415,735000
40.865787100000006,-73.8996938,999999
40.8638825,-73.9021099,700000
40.8547111,-73.9095729,735000
40.854923,-73.909339,450000
40.85528720000001,-73.90902179999998,375000
40.858405100000006,-73.9067855,600000
40.8613361,-73.90717289999998,999999
40.861443799999996,-73.9070297,900000
40.864938099999996,-73.9051874,610000
40.8646292,-73.90491180000001,620000
40.8549485,-73.91543829999998,725000
40.8607862,-73.9127373,830000
40.868763200000004,-73.9061073,850000
40.8710869,-73.9053942,870000
40.8555174,-73.90712289999998,800000
40.864486,-73.900637,800000
40.857328100000004,-73.9082648,850000
40.857328100000004,-73.9082648,850000
40.864908500000006,-73.90390129999999,999999
40.854848499999996,-73.91543659999998,425000
40.869142,-73.9056753,925000
40.8650071,-73.90482929999999,7900000
40.8769859,-73.89949179999998,565000
40.880524799999996,-73.89732790000001,755000
40.8807073,-73.89939989999998,180000
40.8851173,-73.89508559999999,780000
40.87965560000001,-73.90864309999998,700000
40.87965560000001,-73.90864309999998,700000
40.882827899999995,-73.90595359999999,955000
40.8835472,-73.9057689,660000
40.8705943,-73.89850279999999,930000
40.870601,-73.898557,975000
40.871966799999996,-73.90374260000002,620000
40.8777866,-73.90101130000001,880000
40.88115639999999,-73.8982016,1030000
40.8817359,-73.89914519999998,695000
40.8843756,-73.8940322,715000
40.88176370000001,-73.9077772,820000
40.882025,-73.90562659999998,650000
40.882175,-73.90669729999998,920000
40.883733500000005,-73.9036095,540000
40.8843963,-73.90386690000001,979000
40.884543900000004,-73.9033501,775000
40.8847156,-73.9081142,975000
40.8847574,-73.90808109999998,975000
40.8849171,-73.90806490000001,900000
40.87059110000001,-73.90028709999999,950000
40.872099799999994,-73.9030466,1400000
40.87634389999999,-73.90146690000002,790000
40.87634389999999,-73.90146690000002,790000
40.876222399999996,-73.90139889999998,860000
40.8846165,-73.89575490000001,1135000
40.8835864,-73.90507480000001,1150000
40.8775843,-73.89910239999998,700000
40.8794646,-73.89737159999999,5500000
40.883351700000006,-73.894403,500000
40.8790638,-73.90635859999998,8550000
40.8210451,-73.92776429999998,1150000
40.835931200000005,-73.90922929999998,555000
40.835318900000004,-73.91164719999998,305000
40.8299037,-73.91417829999999,448000
40.8342375,-73.9112528,600000
40.8287044,-73.91696879999998,990000
40.8354227,-73.9110666,1325000
40.836576,-73.9123985,1500000
40.8207836,-73.9278906,793000
40.829919200000006,-73.9157055,950000
40.8343093,-73.9142715,995000
40.82830939999999,-73.9193995,550000
40.82830939999999,-73.9193995,550000
40.82830939999999,-73.9193995,1250000
40.82830939999999,-73.9193995,1250000
40.831609,-73.921196,800000
40.83550959999999,-73.9094475,700000
40.8356722,-73.9084944,750000
40.829156299999994,-73.91424769999998,5700000
40.829265299999996,-73.91420179999999,5700000
40.8293431,-73.9140979,5700000
40.8294826,-73.91345489999998,2600000
40.830545,-73.9144194,1650000
40.833103200000004,-73.9129038,1905000
40.82959719999999,-73.91594659999998,715000
40.8318745,-73.91671590000001,1265000
40.8327709,-73.9215154,12781643
40.83313,-73.92133170000001,12781643
40.835459,-73.90808109999998,1750000
40.8344217,-73.91471800000001,160000
40.8344217,-73.91471800000001,190000
40.8344217,-73.91471800000001,247000
40.828662,-73.92035159999999,12000000
40.8336403,-73.9200457,33600000
40.833983,-73.91974599999999,33600000
40.83394699999999,-73.9194946,33600000
40.8344965,-73.91848409999999,10175440
40.834262,-73.91897399999998,33600000
40.8343861,-73.919196,33600000
40.8365186,-73.9125363,6050000
40.819053000000004,-73.9186908,875000
40.835736700000005,-73.91083689999998,725000
40.84537630000001,-73.8610995,611000
40.8458265,-73.860237,555000
40.8471073,-73.86229399999998,763000
40.8443036,-73.85488579999998,510000
40.8439115,-73.8535936,585000
40.84544169999999,-73.85007850000001,575000
40.84522279999999,-73.84921999999999,575000
40.84732839999999,-73.84768790000001,715000
40.845731799999996,-73.85574679999998,520000
40.8452203,-73.855407,695000
40.8450159,-73.85481779999998,701000
40.845867,-73.855295,575000
40.8453576,-73.8538406,667000
40.8470424,-73.8513723,560000
40.8467553,-73.8511702,655000
40.846590899999995,-73.8505933,832500
40.846590899999995,-73.8505933,832500
40.8471654,-73.84979799999998,645000
40.8474143,-73.85000149999998,575000
40.84819419999999,-73.84880729999998,710000
40.8482027,-73.84829470000001,547000
40.849858700000006,-73.85010759999999,720000
40.8472076,-73.8586625,550000
40.8490408,-73.85616069999998,710000
40.8499948,-73.85636749999998,700000
40.850718,-73.8552993,675000
40.8504705,-73.8556553,680000
40.8523691,-73.85212179999998,550000
40.8527053,-73.85143169999998,760000
40.8493506,-73.8608124,725000
40.850625,-73.86124099999998,650000
40.8499989,-73.85854979999998,690000
40.85323820000001,-73.85508100000001,775000
40.853753399999995,-73.8514859,1200000
40.84397979999999,-73.86338510000002,800000
40.845011799999995,-73.861513,812000
40.8456614,-73.859526,500000
40.8460318,-73.8670585,700000
40.846879,-73.86500459999998,724400
40.8464323,-73.8648438,580000
40.846912700000004,-73.8645755,773000
40.8473324,-73.86426949999998,840000
40.84755870000001,-73.8638331,730000
40.8436723,-73.8556553,860000
40.8452699,-73.8525983,870000
40.846003700000004,-73.85087220000001,865000
40.8453513,-73.850101,999000
40.8453513,-73.850101,999000
40.8462269,-73.8578261,965000
40.846877899999996,-73.8571944,700000
40.8469389,-73.85721740000002,465000
40.845350599999996,-73.8533143,650000
40.8469925,-73.8524065,835000
40.846779600000005,-73.8557005,570000
40.84793310000001,-73.8542081,713000
40.8477579,-73.85459859999999,970000
40.8471295,-73.8508402,820000
40.848498600000006,-73.85300009999999,800000
40.849868900000004,-73.8514223,750000
40.84908000000001,-73.84729349999998,680000
40.8493806,-73.84973790000001,996000
40.84934929999999,-73.8502194,900000
40.84934929999999,-73.8502194,900000
40.84934929999999,-73.8502194,1070000
40.84934929999999,-73.8502194,1070000
40.850499400000004,-73.8478251,695000
40.847842799999995,-73.85915849999998,995000
40.8491709,-73.85572429999998,725000
40.851031400000004,-73.85234249999998,655000
40.851031400000004,-73.85234249999998,655000
40.85053920000001,-73.8523704,500000
40.849311,-73.86614709999998,659000
40.84915720000001,-73.8661875,580000
40.8484263,-73.86316690000001,900000
40.850532,-73.86223100000001,750000
40.8506376,-73.86173120000001,800000
40.849262200000005,-73.86076779999998,1100000
40.8490815,-73.8604793,760000
40.84952029999999,-73.86039459999998,812000
40.8506648,-73.86077790000002,685000
40.8506936,-73.8602092,995000
40.85129939999999,-73.86027390000001,1150000
40.8499557,-73.85852679999998,725000
40.850210600000004,-73.8587948,735000
40.8506042,-73.8590092,990000
40.8512496,-73.85899979999998,805000
40.8521788,-73.85635599999998,900000
40.8523338,-73.8571025,700000
40.8517649,-73.8550121,750000
40.8525366,-73.8545238,770000
40.8522915,-73.8543722,775000
40.852809,-73.8553108,790000
40.853772,-73.8548278,701500
40.85290820000001,-73.8525082,860000
40.8533948,-73.85074039999998,930000
40.853624700000005,-73.8513941,1120000
40.853624700000005,-73.8513941,1120000
40.854631899999994,-73.8521768,903000
40.851721500000004,-73.8618298,600000
40.851461,-73.86082990000001,650000
40.8459198,-73.85998540000001,1090000
40.845968400000004,-73.86565960000001,950000
40.8446702,-73.85715139999998,850000
40.8460628,-73.85628320000001,980000
40.8460607,-73.85833079999998,1365000
40.8467959,-73.8528249,800000
40.8467959,-73.8528249,800000
40.847392600000006,-73.85493050000001,987000
40.84716179999999,-73.85491680000001,668000
40.8488135,-73.8482192,990000
40.8477263,-73.8588828,1270000
40.8477263,-73.8588828,1270000
40.849718100000004,-73.8561837,850000
40.8488748,-73.86872530000001,785000
40.8487654,-73.8658552,599000
40.849082,-73.86438439999998,867000
40.848796,-73.8633277,666954
40.8510263,-73.85874299999998,880000
40.8503415,-73.85778020000001,950000
40.846252299999996,-73.86715229999999,1000000
40.8476073,-73.85282219999998,1140000
40.826666100000004,-73.9079629,250000
40.8184578,-73.90974729999998,375000
40.8184578,-73.90974729999998,375000
40.817468700000006,-73.9090322,475000
40.8192739,-73.9078157,505000
40.820232700000005,-73.90788859999998,560000
40.826754799999996,-73.90514189999998,730000
40.826754799999996,-73.90514189999998,730000
40.8270402,-73.90158659999999,500000
40.8268766,-73.9016551,360000
40.8268766,-73.9016551,360000
40.8268766,-73.9016551,360000
40.8268766,-73.9016551,579000
40.8268766,-73.9016551,579000
40.8268766,-73.9016551,579000
40.8203083,-73.9026535,565000
40.825645,-73.89773000000001,600000
40.8192864,-73.8952351,600000
40.820121,-73.89416899999998,445000
40.826317700000004,-73.8926632,450000
40.826317700000004,-73.8926632,500000
40.8308964,-73.8988602,592500
40.832471000000005,-73.89342309999998,670000
40.8317912,-73.8932093,450000
40.8313055,-73.893339,256510
40.8313055,-73.893339,256510
40.8313055,-73.893339,367555
40.8313055,-73.893339,367555
40.8310639,-73.8933788,480000
40.8306956,-73.89412490000001,367500
40.8307604,-73.89430859999999,530000
40.8290586,-73.8935632,475000
40.8206222,-73.9123985,900000
40.827878600000005,-73.9079703,171000
40.8199348,-73.9158076,870000
40.8306209,-73.90381529999999,875000
40.8210515,-73.9045348,600000
40.813739700000006,-73.9008353,810000
40.81419349999999,-73.9022592,750000
40.8167414,-73.9017368,715000
40.8170556,-73.90232809999998,749000
40.8264463,-73.8981072,370000
40.817999900000004,-73.9004027,740000
40.823242,-73.896512,707000
40.824758,-73.8955838,742000
40.828212,-73.893501,650000
40.833203399999995,-73.9004449,810000
40.833791999999995,-73.89936,785000
40.8332735,-73.8991817,470000
40.832944,-73.895863,950000
40.832969399999996,-73.89577120000001,650000
40.829730299999994,-73.8971033,775000
40.8318086,-73.8962765,749000
40.831226799999996,-73.89501640000002,545000
40.8292716,-73.8956017,770000
40.829595,-73.89260300000001,615000
40.8304834,-73.8879343,825000
40.8303097,-73.8880315,675000
40.818524700000005,-73.9157973,462000
40.8225624,-73.91360340000001,950000
40.817741999999996,-73.910572,800000
40.8255256,-73.90656240000001,960000
40.829660100000005,-73.9004569,999000
40.8292925,-73.9000397,720000
40.8292925,-73.9000397,720000
40.8278708,-73.89947269999998,1156000
40.817714,-73.9001043,962800
40.8173207,-73.8997965,850000
40.8174333,-73.89969570000001,790000
40.8269648,-73.8959338,740000
40.816886600000004,-73.8985022,875000
40.82807570000001,-73.8936123,800000
40.8328671,-73.89481040000001,850000
40.8291258,-73.8926017,1225000
40.830757,-73.88985699999998,780000
40.8303528,-73.8879221,970000
40.831173,-73.9072084,1950000
40.8171135,-73.90293670000001,2060000
40.817918,-73.90335680000003,4775000
40.8180205,-73.9033501,4775000
40.8217532,-73.90227840000001,4775000
40.816776000000004,-73.9012846,105000
40.816776000000004,-73.9012846,118000
40.8233703,-73.8965521,4030000
40.81750539999999,-73.8971944,12100000
40.8175694,-73.8971025,12100000
40.8176785,-73.8970566,12100000
40.8177424,-73.8969647,12100000
40.81780639999999,-73.8968728,12100000
40.8179729,-73.89668909999999,12100000
40.818059399999996,-73.8966202,12100000
40.8181459,-73.8965513,12100000
40.8182098,-73.8964594,12100000
40.81839799999999,-73.8962765,12100000
40.8183797,-73.8960812,1999999
40.8237774,-73.89414049999998,3400000
40.8274657,-73.89365819999998,2200000
40.8269989,-73.89012120000001,1400000
40.827361200000006,-73.8902188,800000
40.826949600000006,-73.88869720000001,131776
40.824002,-73.88795999999998,980000
40.833891799999996,-73.89926209999999,930000
40.829773100000004,-73.88734219999998,900000
40.829773100000004,-73.88734219999998,900000
40.8134439,-73.900719,1611459
40.8151605,-73.89900259999999,12150000
40.814877,-73.89928509999999,12150000
40.807587,-73.91782099999999,400000
40.807436100000004,-73.9232541,1150000
40.807641100000005,-73.9148963,615000
40.808981,-73.91400250000001,565000
40.8133139,-73.9154758,750000
40.8076434,-73.9229506,1200000
40.809810399999996,-73.9209795,777000
40.8123898,-73.9193203,975000
40.8131215,-73.91730729999998,699000
40.812564200000004,-73.9166403,460000
40.814470799999995,-73.9174393,620000
40.814529,-73.91757709999999,820000
40.809620100000004,-73.91371389999998,799000
40.8068834,-73.91089629999998,925000
40.809929499999996,-73.90904559999998,985000
40.81000179999999,-73.9091268,1230000
40.803883,-73.9058979,915000
40.8070025,-73.9223765,975000
40.81028320000001,-73.92024090000001,1050000
40.80953220000001,-73.9192994,1176000
40.808808,-73.914799,400000
40.8022022,-73.91507159999998,350000
40.8022022,-73.91507159999998,350000
40.81208779999999,-73.9072199,750000
40.8099451,-73.91699150000001,3500000
40.8103556,-73.92149239999998,588750
40.8104393,-73.9215384,588750
40.8105098,-73.92149239999998,588750
40.8061083,-73.91758519999998,3250000
40.806252,-73.9174965,2650000
40.811975399999994,-73.90724279999998,1350000
40.8115685,-73.90387209999999,6405000
40.84038820000001,-73.9094131,925000
40.8478791,-73.9041962,845000
40.8476197,-73.90497509999999,850000
40.84762629999999,-73.90502099999998,750000
40.842110399999996,-73.9098724,790000
40.846016299999995,-73.9122563,995000
40.8460065,-73.9028908,2154750
40.8462975,-73.90357979999999,1408875
40.846391100000005,-73.90354520000001,1961375
40.842631700000005,-73.9102857,2975000
40.84847,-73.9077021,6150000
40.8508507,-73.9026017,19750000
40.8412956,-73.910102,8986788
40.8404769,-73.91232959999998,32603651
40.8348593,-73.86331159999999,565000
40.834771,-73.8633047,565000
40.8382905,-73.869323,530000
40.841696899999995,-73.87037959999998,605000
40.841220299999996,-73.8675198,520000
40.837711999999996,-73.863878,950000
40.837449400000004,-73.8638009,960000
40.8372842,-73.8693574,655000
40.837340600000005,-73.868944,830000
40.8380819,-73.8698168,380000
40.8380819,-73.8698168,380000
40.8380819,-73.8698168,580000
40.8380819,-73.8698168,580000
40.8395186,-73.86888650000002,700000
40.8399907,-73.86528799999998,765000
40.835457700000006,-73.8538406,685000
40.8355348,-73.8538406,850000
40.8353787,-73.85281830000002,900000
40.8354558,-73.85281830000002,925000
40.8383486,-73.86333499999998,920000
40.842457700000004,-73.8705663,525000
40.8419158,-73.87056340000001,830000
40.8435234,-73.86941490000001,770000
40.8423937,-73.86851899999998,849000
40.8411825,-73.86967899999998,700000
40.840556400000004,-73.86913919999998,625000
40.840643299999996,-73.8692081,800000
40.841782200000004,-73.866601,700000
40.8416657,-73.86679629999998,730000
40.84308720000001,-73.8666355,880000
40.8441619,-73.8683582,734000
40.838967600000004,-73.8703426,900000
40.84202519999999,-73.8706552,999000
40.84202519999999,-73.8706552,999000
40.842944200000005,-73.86994320000001,600000
40.843616,-73.869725,450000
40.843616,-73.869725,450000
40.843616,-73.869725,1160000
40.843616,-73.869725,1160000
40.8408083,-73.8676691,917500
40.84166,-73.86796770000001,780000
40.8420481,-73.86549839999998,900000
40.8440285,-73.86877170000001,975000
40.8360912,-73.8639824,950000
40.839531799999996,-73.8689784,925000
40.833816999999996,-73.860384,2420000
40.83527489999999,-73.85624,1600000
40.8422387,-73.8687143,1125000
40.8425874,-73.86549839999998,2100000
40.8357823,-73.85531879999998,1240000
40.8444927,-73.86743940000001,458213
40.8606555,-73.842561,760000
40.8587972,-73.83885090000001,850000
40.8595405,-73.8402752,815000
40.8594386,-73.83875900000002,1275000
40.857683,-73.8377941,1210000
40.8600673,-73.836967,925000
40.860596,-73.83549609999999,615000
40.8644237,-73.8419317,560000
40.864535,-73.84147639999998,600000
40.864535,-73.84147639999998,600000
40.8646096,-73.8414766,590000
40.864944799999996,-73.84116449999998,550000
40.8613756,-73.84018329999998,799000
40.8610336,-73.83967790000001,785000
40.8619804,-73.8386846,520000
40.861298299999994,-73.83828129999998,540000
40.8635842,-73.84055099999998,515000
40.8636839,-73.84010289999998,560000
40.8646364,-73.83958929999999,121860
40.8620388,-73.83775959999998,670000
40.8633766,-73.83776440000003,640000
40.8599456,-73.838334,1230000
40.8598986,-73.8355569,875000
40.86043009999999,-73.8346145,900000
40.8625774,-73.8423888,575000
40.8617224,-73.8411252,500000
40.86381100000001,-73.84105629999998,775000
40.8628964,-73.8384374,615000
40.863739100000004,-73.838274,480000
40.861770299999996,-73.83587829999998,800000
40.8622012,-73.8354526,960000
40.8637059,-73.83729269999998,950000
40.860995200000005,-73.8340255,975000
40.8609225,-73.83402779999999,1130000
40.8597765,-73.83462899999998,999500
40.8617677,-73.84211309999998,263300
40.862998600000005,-73.84238520000001,1330000
40.860928200000004,-73.8566776,800000
40.8585724,-73.8552189,385000
40.858616,-73.85517800000001,617500
40.858639600000004,-73.85515,606000
40.8594505,-73.85442640000001,635000
40.8594505,-73.85442640000001,875000
40.860018,-73.85563239999998,680000
40.860237700000006,-73.85562089999998,460000
40.860237700000006,-73.85562089999998,660000
40.860977500000004,-73.85559649999998,725000
40.8609036,-73.8551614,650000
40.8600881,-73.8532318,695000
40.859963,-73.8523589,939000
40.85893179999999,-73.8495192,850000
40.859410100000005,-73.8489705,746000
40.8595902,-73.8477415,845000
40.860246000000004,-73.848959,670000
40.860369299999995,-73.8480056,680000
40.860502600000004,-73.8475921,740000
40.8601105,-73.84566240000001,500000
40.860255,-73.8452088,660000
40.860401,-73.8452203,620000
40.8641641,-73.8623583,500000
40.8647883,-73.8575505,799000
40.86240799999999,-73.85410470000001,214000
40.86240799999999,-73.85410470000001,761000
40.864235799999996,-73.85557490000001,652000
40.864235799999996,-73.85557490000001,652000
40.8635938,-73.8550581,434000
40.863637,-73.8545527,615000
40.864577000000004,-73.8545297,595000
40.864483899999996,-73.85361089999998,450000
40.8648575,-73.8521866,700000
40.8644157,-73.84944190000002,525000
40.8641489,-73.8474428,648500
40.8619511,-73.8466158,740000
40.865010600000005,-73.8457313,610000
40.8642001,-73.84565090000001,695000
40.86497,-73.84518,740000
40.86394629999999,-73.84468609999998,890000
40.8631377,-73.84468609999998,645000
40.862175,-73.8442151,450000
40.8633348,-73.84418070000001,675000
40.858952,-73.86496899999999,600000
40.86073349999999,-73.8652687,775000
40.8608506,-73.86298049999998,508800
40.8607928,-73.8629802,550000
40.860769,-73.8620421,750000
40.8605826,-73.85695319999998,950000
40.859536999999996,-73.8552993,900000
40.858977200000005,-73.85488579999998,800000
40.8588831,-73.8537418,690000
40.8607437,-73.85350749999998,775000
40.860661900000004,-73.85280240000002,825000
40.8607761,-73.85098889999998,880000
40.8592084,-73.8499813,800000
40.8588573,-73.84432009999998,712500
40.861507,-73.86290199999998,670000
40.86146970000001,-73.86228659999998,600000
40.8637686,-73.86333789999998,550000
40.8640098,-73.86126949999998,832200
40.8624714,-73.85750449999998,525000
40.8648811,-73.85611479999999,720000
40.8638978,-73.85617220000002,750000
40.8638978,-73.85617220000002,750000
40.861267600000005,-73.85241959999998,680000
40.8627167,-73.8524967,750000
40.86318,-73.8514974,550000
40.86318,-73.8514974,550000
40.86318,-73.8514974,887000
40.86318,-73.8514974,887000
40.862637299999996,-73.84959070000001,800000
40.86196079999999,-73.84795969999998,705000
40.86300850000001,-73.8484191,630000
40.8651389,-73.84837320000001,850000
40.8637846,-73.84785629999999,446500
40.86177929999999,-73.84702929999999,790000
40.8583478,-73.86582,825000
40.8608562,-73.85268049999998,947500
40.862003,-73.8561837,1220000
40.8615559,-73.85272640000001,1350000
40.8639097,-73.85410470000001,656300
40.8647934,-73.84468609999998,950000
40.858189,-73.86538359999999,9100000
40.8520973,-73.85023319999998,988000
40.85125559999999,-73.8490181,620000
40.8516465,-73.8497332,900000
40.8533131,-73.85007,685000
40.8524927,-73.8483768,600000
40.8524473,-73.8483502,469999
40.851797,-73.84838289999998,485000
40.853759499999995,-73.8477472,645000
40.85395629999999,-73.8477185,570000
40.8552489,-73.8418247,590000
40.854447,-73.85043019999998,755000
40.8557886,-73.8498319,1200000
40.8549667,-73.84974009999998,830000
40.854219799999996,-73.8496591,800000
40.85462570000001,-73.84951029999998,937500
40.853811,-73.86267579999998,689000
40.8528893,-73.8613178,633800
40.8543549,-73.85715400000001,615000
40.855442100000005,-73.85336170000001,825000
40.8567382,-73.85289870000001,995000
40.855270700000005,-73.86261619999998,725000
40.8545733,-73.8587565,830000
40.8528929,-73.8503944,759000
40.855122200000004,-73.843032,750000
40.8547295,-73.8427104,740000
40.8525079,-73.86242039999998,970000
40.8525948,-73.8603315,679000
40.852967299999996,-73.8597764,709000
40.8544727,-73.8570451,1125000
40.85481499999999,-73.85345099999998,999000
40.856089000000004,-73.85488579999998,825000
40.855872,-73.85217209999999,475000
40.8551983,-73.8625818,725000
40.8554307,-73.85876280000001,755000
40.855683899999995,-73.8603098,780000
40.856544,-73.85833149999998,705000
40.85533969999999,-73.8571829,650000
40.8534567,-73.86280789999998,455000
40.852699,-73.8614228,945000
40.853801000000004,-73.8558506,1125000
40.8543822,-73.85916999999999,990000
40.85553420000001,-73.8582052,960000
40.85471879999999,-73.85629990000001,3160000
40.87982720000001,-73.9145262,855000
40.879955200000005,-73.91439150000001,830000
40.8821922,-73.91304190000001,1287500
40.882790500000006,-73.91380079999998,995000
40.8827569,-73.91345859999998,899000
40.8839201,-73.9128968,1145000
40.8832101,-73.91595059999999,925000
40.8844757,-73.9205073,2050000
40.88458989999999,-73.9200666,2600000
40.901423,-73.897553,960000
40.901495000000004,-73.897538,939500
40.9020483,-73.89843530000002,1100000
40.9020483,-73.89843530000002,1100000
40.9019644,-73.9043147,865000
40.903392600000004,-73.89760849999998,1125000
40.9070605,-73.89723609999999,750000
40.9074703,-73.89846800000001,785000
40.9067093,-73.8993425,590000
40.90687020000001,-73.902019,770000
40.90937599999999,-73.899486,925000
40.908559000000004,-73.90064009999998,685000
40.9094699,-73.90270799999998,770000
40.91042700000001,-73.8991703,890000
40.9106898,-73.8991243,895000
40.910694299999996,-73.9000315,899000
40.911059,-73.900418,895000
40.91115449999999,-73.8980679,1351000
40.8943895,-73.91083689999998,1795000
40.89201600000001,-73.9161877,1700000
40.8936146,-73.91444240000001,1600000
40.89688890000001,-73.9100102,2325000
40.901387299999996,-73.90885759999998,1710000
40.901347799999996,-73.9102398,3625000
40.898604399999996,-73.908816,2700000
40.9049504,-73.91030450000001,1880000
40.905435,-73.90957390000001,2268000
40.9030206,-73.90789029999998,2100000
40.9034369,-73.90964199999998,1225000
40.9083019,-73.90854039999998,1700000
40.883359999999996,-73.91255090000001,400000
40.883359999999996,-73.91255090000001,400000
40.883359999999996,-73.91255090000001,950000
40.883359999999996,-73.91255090000001,950000
40.902357099999996,-73.9035926,549000
40.9040581,-73.89714920000002,1125000
40.904634200000004,-73.9034891,1150000
40.9068403,-73.8991817,910000
40.908967,-73.90188119999998,1500000
40.8842966,-73.9096283,820000
40.905664,-73.89788409999998,995000
40.888903799999994,-73.9112945,1150000
40.903590799999996,-73.8989291,1142500
40.8779143,-73.91786409999999,3300000
40.84390490000001,-73.83550819999998,639998
40.8446441,-73.83488790000001,450000
40.8467847,-73.83571500000001,660000
40.84625,-73.835415,660000
40.84422120000001,-73.82992540000002,270000
40.84668629999999,-73.82912130000003,847000
40.849481899999994,-73.83518659999999,635000
40.8484564,-73.833004,970000
40.8511914,-73.83452199999998,685000
40.851712799999994,-73.83446070000001,609500
40.8530146,-73.83242969999998,819000
40.8537508,-73.829374,690000
40.8315699,-73.832309,730000
40.836364399999994,-73.8327513,480000
40.8355944,-73.83114309999998,260000
40.8362716,-73.8311052,540000
40.8371523,-73.8313683,560000
40.8360859,-73.82866179999998,550000
40.837871899999996,-73.8289236,590000
40.8383505,-73.82820229999999,662500
40.8370355,-73.83541629999998,640000
40.8381924,-73.83186680000001,572165
40.8385435,-73.83263640000001,450000
40.8385435,-73.83263640000001,420000
40.839423100000005,-73.83178640000001,575000
40.839609,-73.83126949999998,635000
40.8388693,-73.82618049999998,505000
40.8399724,-73.8293051,650000
40.840649600000006,-73.82758199999998,635000
40.840365000000006,-73.826216,660000
40.838306,-73.83708409999998,610000
40.8404809,-73.8331189,660000
40.840283500000005,-73.8326824,762500
40.840678499999996,-73.83100519999998,750000
40.840985499999995,-73.83200459999999,361900
40.8415581,-73.8306262,860000
40.8423255,-73.82853109999998,490000
40.841401399999995,-73.82819079999999,775000
40.8419979,-73.82872499999998,535000
40.8423302,-73.82977170000001,625000
40.8420418,-73.8273593,655000
40.84274620000001,-73.82817490000001,325000
40.843965600000004,-73.8358643,995000
40.8437163,-73.83439399999999,775000
40.8448347,-73.83306150000001,790000
40.844848299999995,-73.83154509999999,699900
